id,timestamp,message
1097108616811896837,2019-02-17 12:20:52,b'\xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa7\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xae\xe0\xa4\x82\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x8a\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9c\xe0\xa4\xbe \xe0\xa4\x97\xe0\xa4\x82\xe0\xa4\x97\xe0\xa4\xbe \xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa5\x80 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb8 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa4\xb9\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb5\xe0\xa4\xaa\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa3 \xe0\xa4\xad\xe0\xa5\x82\xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\xad\xe0\xa4\xbe \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4 https://t.co/QGUKBbsZWk'
1097076242493272065,2019-02-17 10:12:13,b'Ensuring \xe2\x80\x98Ease of Living\xe2\x80\x99 for my sisters and brothers of Jharkhand. https://t.co/6BqqCvDX3V'
1097038508135350273,2019-02-17 07:42:16,b'Boosting Bihar\xe2\x80\x99s development. Inaugurating multiple projects in Barauni. https://t.co/w9p8kadMsg'
1096970947112955904,2019-02-17 03:13:49,b'This month\xe2\x80\x99s #MannKiBaat programme will take place on the 24th. \n\nDial 1800-11-7800 to record a message for the pro\xe2\x80\xa6 https://t.co/69pLTOKidp'
1096969806799167489,2019-02-17 03:09:17,"b'Will be in Hazaribagh, Jharkhand today to inaugurate:\n\nThree medical college buildings.\n\nFour rural water supply sc\xe2\x80\xa6 https://t.co/lXcPzqJr0U'"
1096969535704494080,2019-02-17 03:08:12,b'I look forward to being in Bihar\xe2\x80\x99s Barauni. \n\nThe inauguration and laying of foundation stones for projects relatin\xe2\x80\xa6 https://t.co/ujG2tZgQCq'
1096969118429908992,2019-02-17 03:06:33,"b'Greetings to Telangana\xe2\x80\x99s Chief Minister, Shri K. Chandrashekar Rao Garu on his birthday. May Almighty bless him wit\xe2\x80\xa6 https://t.co/naXphNnbDK'"
1096756457884667907,2019-02-16 13:01:30,"b'In Yavatmal, talked about landmark decisions for the benefit of farmers and nomadic communities. https://t.co/X6uqbxs1mT'"
1096756356114112513,2019-02-16 13:01:06,"b'Connecting people, furthering aspirations. \n\nThe foundation stones and inaugurations took place for many connectivi\xe2\x80\xa6 https://t.co/jHmBm9cys4'"
1096756222206726144,2019-02-16 13:00:34,"b'Ayushman Bharat is having a positive impact among the poor, SC and ST communities of Maharashtra. \n\nThanks to Ayush\xe2\x80\xa6 https://t.co/yRVncTqmny'"
1096756062156316672,2019-02-16 12:59:56,b'Dhule and Gau Mata have a glorious history. \n\nThe proposed Kamdhenu Aayog will have a transformative impact as far\xe2\x80\xa6 https://t.co/46RXSmb0Xp'
1096755867951652865,2019-02-16 12:59:10,b'A significant effort has been made today to overcome the issue of water scarcity in Maharashtra. \n\nAt the same time\xe2\x80\xa6 https://t.co/9hJsqa3NhU'
1096755533070004226,2019-02-16 12:57:50,"b'The dastardly attack in Pulwama has anguished the nation. \n\nYes, this is a time of great sadness. \n\nBut, I assure e\xe2\x80\xa6 https://t.co/z9lsWBzfUi'"
1096753823211606017,2019-02-16 12:51:02,b'It was good interacting with my sisters and brothers of Maharashtra during programmes at Yavatmal and Dhule. \n\nHere\xe2\x80\xa6 https://t.co/REBIvpbSv8'
1096719469676621824,2019-02-16 10:34:32,b'Improving irrigation and connectivity in Maharashtra. https://t.co/u2vBhj7rOo'
1096653689467461632,2019-02-16 06:13:09,"b'Enhancing education, housing and financial inclusion for the poor. https://t.co/vt0vas5Axp'"
1096446425276153856,2019-02-15 16:29:33,"b'We salute you, brave sons of Mother India. \n\nYou lived for the nation and served the country with unparalleled valo\xe2\x80\xa6 https://t.co/UxsjSNFENs'"
1096293506048380928,2019-02-15 06:21:54,b'A grateful nation bows to the martyrs of Pulwama. \n\nA befitting reply will be given to the perpetrators of the hein\xe2\x80\xa6 https://t.co/CwK5g2rMOx'
1096279779857227778,2019-02-15 05:27:22,"b""India gets the first Semi High Speed Train, 'Vande Bharat Express.' https://t.co/dSZLJaoWRY"""
1096036001540173825,2019-02-14 13:18:40,b'Spoke to Home Minister Rajnath Singh Ji and other top officials regarding the situation in the wake of the attack in Pulwama.'
1096035566670565376,2019-02-14 13:16:57,b'Attack on CRPF personnel in Pulwama is despicable. I strongly condemn this dastardly attack. The sacrifices of our\xe2\x80\xa6 https://t.co/QaTBqQrojk'
1095893168392945664,2019-02-14 03:51:06,b'Greetings to @SushmaSwaraj Ji on her birthday. Sushma Ji is one of the most remarkable leaders of our nation. She h\xe2\x80\xa6 https://t.co/PiGRN67Xtn'
1095732005818519552,2019-02-13 17:10:42,"b'Productivity of the 16th Lok Sabha is exceptionally high, with the average being over 85%. The House took landmark\xe2\x80\xa6 https://t.co/oMW42FCmQG'"
1095731792194224128,2019-02-13 17:09:51,"b'Earlier today, spoke at the last sitting of the 16th Lok Sabha. \n\nI congratulate all my fellow Lok Sabha MPs who en\xe2\x80\xa6 https://t.co/7wWbXM6LPj'"
1095684533930799104,2019-02-13 14:02:04,b'Addressing the #CREDAIYouthCon2019. Watch. https://t.co/CcHwfBuN25'
1095636386122584064,2019-02-13 10:50:45,b'Speaking in the Lok Sabha. Watch. https://t.co/gZe2KPyjh3'
1095544342851112960,2019-02-13 04:45:00,b'I wholeheartedly support the #DrugFreeIndia movement organised by @SriSri Ji and his team. Their efforts will sprea\xe2\x80\xa6 https://t.co/J80I0BRaat'
1095361362757206017,2019-02-12 16:37:54,"b'In Kurukshetra today, I had the opportunity to see glimpses of some of the toilets that have been painted. \n\nI was\xe2\x80\xa6 https://t.co/wGNQijapYY'"
1095361150504452096,2019-02-12 16:37:03,"b'You\xe2\x80\x99ve heard of many competitions but we\xe2\x80\x99ve been having a unique one called the Swachh Sundar Shauchalaya, where to\xe2\x80\xa6 https://t.co/7hFWVoJ7y1'"
1095304855504150528,2019-02-12 12:53:21,b'I am really happy to see @BJP4India leaders and Karyakartas strengthen the #MeraParivarBhajapaParivar movement acro\xe2\x80\xa6 https://t.co/OuyR0E3ifu'
1095304720229355521,2019-02-12 12:52:49,"b'On the way to Kurukshetra, captured a picture of the sacred Brahma Sarovar. \n\nNext time you are travelling to Harya\xe2\x80\xa6 https://t.co/nQG8PZVByG'"
1095304128991903745,2019-02-12 12:50:28,"b'\xe0\xa4\x9c\xe0\xa5\x8b \xe0\xa4\xad\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xb7\xe0\xa5\x8d\xe0\xa4\x9f \xe0\xa4\xb9\xe0\xa5\x88, \xe0\xa4\x89\xe0\xa4\xb8\xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\xa6\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa4\xb7\xe0\xa5\x8d\xe0\xa4\x9f \xe0\xa4\xb9\xe0\xa5\x88! https://t.co/BxWuzXmySY'"
1095304082762346496,2019-02-12 12:50:17,"b'A commitment towards the development of Haryana, including better healthcare and education opportunities. https://t.co/3VAtx0lTFj'"
1095303958925533184,2019-02-12 12:49:48,b'Increased maternity leave.\n\nFulfilling entreprenurial dreams through Mudra Yojana.\n\nFocus on maternal health. \n\nThe\xe2\x80\xa6 https://t.co/gE4LjOOb9O'
1095303765458968576,2019-02-12 12:49:02,b'The Swachh Shakti- 2019 in Haryana\xe2\x80\x99s Kurukshetra was a wonderful occasion to honour the outstanding people who are\xe2\x80\xa6 https://t.co/vnsK2ny9RE'
1095303244836876290,2019-02-12 12:46:57,"b'This morning, Atal Ji\xe2\x80\x99s portrait at Parliament\xe2\x80\x99s Central Hall was unveiled by Rashtrapati Ji.\n\nIndia is proud of At\xe2\x80\xa6 https://t.co/nCBWWtybJj'"
1095237174893539328,2019-02-12 08:24:25,b'Addressing a programme in the historic land of Kurukshetra in Haryana. Watch. https://t.co/bx27OQ0E3T'
1095184016402042880,2019-02-12 04:53:11,b'A tribute to Atal Ji. His portrait has been unveiled at Central Hall. https://t.co/zzBZjZ6kKd'
1094970828612096002,2019-02-11 14:46:03,b'3 billion meals is a remarkable feat!\n\nHappy to have joined the programme organised by the Akshaya Patra Foundation\xe2\x80\xa6 https://t.co/nuEA6K4UFc'
1094969717914198016,2019-02-11 14:41:38,"b'\xe0\xa4\x85\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7\xe0\xa4\xaf \xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0 \xe0\xa4\xab\xe0\xa4\xbe\xe0\xa4\x89\xe0\xa4\x82\xe0\xa4\xa1\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa4\xa8 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xb8, \xe2\x80\x98\xe0\xa4\xae\xe0\xa5\x88\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa4\xae\xe2\x80\x99 \xe0\xa4\xa4\xe0\xa4\x95 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\xac\xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x85\xe0\xa4\x9a\xe0\xa5\x8d\xe0\xa4\x9b\xe0\xa4\xbe \xe0\xa4\x89\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb9\xe0\xa4\xb0\xe0\xa4\xa3 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa5\xa4 https://t.co/IkVVu0cFlX'"
1094957854593667072,2019-02-11 13:54:30,b'Know more about some of the major reforms in the oil and gas sector in India during the last four years. https://t.co/yN5PVabR9R'
1094957716861214720,2019-02-11 13:53:57,b'Prioritising energy justice. https://t.co/sET64EL5KO'
1094957390514900992,2019-02-11 13:52:39,b'India has taken the lead when it comes to ensuring equality in energy access. \n\nWe are also hopeful that the proble\xe2\x80\xa6 https://t.co/rZmmWiR0Dv'
1094876790235967490,2019-02-11 08:32:23,b'Had the honour of serving food to children in Vrindavan today. https://t.co/Fs7esScQZA'
1094857990081925122,2019-02-11 07:17:40,b'3 billion meals and a commitment to serve society! At the Akshaya Patra Foundation programme. https://t.co/Cv5QWwO4Jg'
1094828411564941312,2019-02-11 05:20:08,b'Towards a vibrant oil and energy sector. Addressing @Petrotech2019. https://t.co/hnhcTvRKJZ'
1094807094560202762,2019-02-11 03:55:26,"b'Deen Dayal Ji emphasised on honesty in public life. Today on his Punya Tithi, BJP is starting a movement\xe2\x80\xa6 https://t.co/6ZmlXwN5Au'"
1094806352394940416,2019-02-11 03:52:29,b'Remembering Pandit Deen Dayal Upadhyaya Ji on his Punya Tithi. His emphasis on \xe2\x80\x98Integral Humanism\xe2\x80\x99 inspires million\xe2\x80\xa6 https://t.co/9r7QacJZhs'
1094796674227159046,2019-02-11 03:14:02,b'I will be in Vrindavan today for a unique programme- to mark the serving of the 3rd billionth meal by the Akshaya P\xe2\x80\xa6 https://t.co/tFSxsz2WTm'
1094796386829303808,2019-02-11 03:12:53,"b'Today, will inaugurate @Petrotech2019 and address the inaugural session of the conference.  #PETROTECH2019 brings t\xe2\x80\xa6 https://t.co/blzVx95yce'"
1094660735160901632,2019-02-10 18:13:51,b'Thank you Hubballi for the enthusiasm today! @BJP4Karnataka https://t.co/zeQSPwmsAh'
1094659693421576193,2019-02-10 18:09:43,"b""Karnataka offers the best trailer of a 'Maha Milawat' government. \n\nOpportunist alliance. \n\nDecisions taken by a fe\xe2\x80\xa6 https://t.co/vcZP3aTMZj"""
1094659509199417344,2019-02-10 18:08:59,b'The people of India trust BJP. \n\nOur track record shows we can eliminate corruption and end the culture of middleme\xe2\x80\xa6 https://t.co/lr7VUdXekb'
1094613964867190784,2019-02-10 15:08:00,"b'Good to see the vibrant conversations, insightful facts, stories and videos around how cities are transforming. Do\xe2\x80\xa6 https://t.co/ftGXXKIEKI'"
1094595345588269056,2019-02-10 13:54:01,b'Overwhelmed by the strong support in Hubballi. Speaking at a rally. Watch. https://t.co/Kw9CDUh1mr'
1094590503171944448,2019-02-10 13:34:47,b'There\xe2\x80\x99s no place for adulteration in a healthy society as ours. \n\nThe people are going to reject the \xe2\x80\x98Maha Milawat\xe2\x80\x99\xe2\x80\xa6 https://t.co/tUknFuvEiQ'
1094589473218674690,2019-02-10 13:30:41,"b""There is a 'family pack' for bail and no prizes to guess who are the beneficiaries of this pack. https://t.co/o0kEnuyIOk"""
1094588716062916608,2019-02-10 13:27:41,b'Never forget how arrogant Congress ministers insulted the middle class. In all their years in power they didn\xe2\x80\x99t do\xe2\x80\xa6 https://t.co/bKOskhpTbG'
1094587694452068352,2019-02-10 13:23:37,"b'Here a deal, there a deal, everywhere a deal...this is how Congress views defence sector. Always wanting to make mo\xe2\x80\xa6 https://t.co/RcU5WjS4ST'"
1094540839726895104,2019-02-10 10:17:26,"b'Wonderful to be in Tiruppur, Tamil Nadu. Watch my speech at the massive rally. https://t.co/XO4Bf0fQG4'"
1094520421930676224,2019-02-10 08:56:18,"b'The BJP has served, is serving and always will serve the people of Andhra Pradesh. \n\nIn the last four and a half ye\xe2\x80\xa6 https://t.co/EJowjX1wlo'"
1094519824565391360,2019-02-10 08:53:56,b'One must admire Chandrababu Naidu Garu\xe2\x80\x99s honesty. \n\nHe says he is a wealth creator!\xc2\xa0\n\nHe\xe2\x80\x99s obviously creating lots\xe2\x80\xa6 https://t.co/rK0tuOcPlT'
1094519402463137792,2019-02-10 08:52:15,b'I thank the TDP cadre and their leader for wishing what every patriotic Indian also wishes- that Modi goes back to\xe2\x80\xa6 https://t.co/P8BXJCjO5a'
1094518850635345920,2019-02-10 08:50:03,"b'My \xe2\x80\x98senior\xe2\x80\x99 in politics, Shri Chandrababu Naidu obviously has lots to hide. Else why won\xe2\x80\x99t he give an account of wh\xe2\x80\xa6 https://t.co/JI2TvGKUIk'"
1094518175889268736,2019-02-10 08:47:22,"b'From fighting the Dushta Congress under the formidable NTR Garu to becoming a Dost of Congress, the TDP has come a\xe2\x80\xa6 https://t.co/rzJ9Nw5YAV'"
1094517646387830784,2019-02-10 08:45:16,"b'Chandrababu Naidu Garu keeps saying he is senior to Modi, he is senior to Modi. \n\nOf course he is...\n\nKnow how! https://t.co/3S0yK2tt4G'"
1094478785406164992,2019-02-10 06:10:51,b'Speaking to my sisters and brothers of Andhra Pradesh. Watch the rally in Guntur. https://t.co/ALoX9HxLow'
1094425540298186752,2019-02-10 02:39:16,"b'I would be visiting three states today. \n\nShall be addressing rallies in Guntur (Andhra Pradesh), Tiruppur (Tamil N\xe2\x80\xa6 https://t.co/utB61m27wQ'"
1094417579958026240,2019-02-10 02:07:39,"b'\xe0\xa4\xa8\xe0\xa4\xb5 \xe0\xa4\x89\xe0\xa4\xae\xe0\xa4\x82\xe0\xa4\x97, \xe0\xa4\xa8\xe0\xa4\x88 \xe0\xa4\x8a\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9c\xe0\xa4\xbe \xe0\xa4\x8f\xe0\xa4\xb5\xe0\xa4\x82 \xe0\xa4\xa8\xe0\xa4\xb5 \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xab\xe0\xa5\x82\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa4\xbf \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa4\xe0\xa5\x80\xe0\xa4\x95-\xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xb5 \xe0\xa4\xac\xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\xa4 \xe0\xa4\xaa\xe0\xa4\x82\xe0\xa4\x9a\xe0\xa4\xae\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6\xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\xa2\xe0\xa5\x87\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xad\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x8f\xe0\xa4\x82\xe0\xa5\xa4 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb9\xe0\xa5\x88\xe2\x80\xa6 https://t.co/p6ddN5oavU'"
1094274091085955072,2019-02-09 16:37:28,"b'The BJP Government in Tripura is focussing on the education sector. \n\nDuring the Communist misrule, Government jobs\xe2\x80\xa6 https://t.co/JSp2td8oQC'"
1094273907786502146,2019-02-09 16:36:44,"b'In less than a year, the BJP Government in Tripura has brought major changes in the state. There is pro-people gove\xe2\x80\xa6 https://t.co/vF4Lido5Ee'"
1094273617733373952,2019-02-09 16:35:35,b'Honoured to have unveiled a statue of the great Maharaja Bir Bikram Kishore Manikya Bahadur at the airport in Agart\xe2\x80\xa6 https://t.co/G1SrSeYUIq'
1094273555099840512,2019-02-09 16:35:20,b'The strong bond between Assam and the BJP can be seen at the rally at Amingaon today. \n\nThe Centre and Assam Govern\xe2\x80\xa6 https://t.co/ngR6NEwdZV'
1094210106437390336,2019-02-09 12:23:13,"b'During Congress rule, the headlines from the Northeast indicated sheer neglect and apathy. The headlines now reflec\xe2\x80\xa6 https://t.co/rG8DrAHcrp'"
1094208654830637058,2019-02-09 12:17:27,b'Spoke to my sisters and brothers of Assam on aspects of the Citizenship (Amendment) Bill and also assured them that\xe2\x80\xa6 https://t.co/ePr23rrglr'
1094208505882529792,2019-02-09 12:16:51,b'The BJP is committed to preserving the culture and ethos of Assam. https://t.co/TNeWUujUuu'
1094208436949143554,2019-02-09 12:16:35,"b'When it comes to Bharat Ratnas, those who ruled the nation for 55 years had a fixed approach- the award for some wa\xe2\x80\xa6 https://t.co/l7gMAEEPbW'"
1094194102625652746,2019-02-09 11:19:37,b'Hello Agartala! Delighted to address a massive programme in this city. https://t.co/1GPcVKwIl3'
1094162460783734786,2019-02-09 09:13:53,b'One of the prime considerations behind the impetus towards Arunachal Pradesh\xe2\x80\x99s all-round development is to make the\xe2\x80\xa6 https://t.co/k1yaqWAtEU'
1094161724230447104,2019-02-09 09:10:58,"b'55 years of one party and 55 months of BJP... in all spheres of Arunachal Pradesh\xe2\x80\x99s development, our work has been\xe2\x80\xa6 https://t.co/4gr9u6HRY4'"
1094160975257731072,2019-02-09 09:07:59,"b'Efforts are on, for not one, but two airports in Arunachal Pradesh!\n\nSuch focus on connectivity and affordable avia\xe2\x80\xa6 https://t.co/GzYTdv2WNu'"
1094160314503819266,2019-02-09 09:05:22,"b'Arunachal Pradesh...\n\nA land associated with the rising Sun, brightness and a land that is home to courageous and w\xe2\x80\xa6 https://t.co/7Us9kgY0i3'"
1094145732217470976,2019-02-09 08:07:25,b'I bow to Assam\xe2\x80\x99s great culture. Addressing a rally in Amingaon. Watch. https://t.co/pjRoUN9AeO'
1094104326899781634,2019-02-09 05:22:53,b'Boosting the development of Arunachal Pradesh. Watch the programme in Itanagar. https://t.co/10pMbW7C3s'
1094045010385727491,2019-02-09 01:27:11,"b'Yesterday, had requested you all to share pictures of your visits to the Northeast on Instagram using\xe2\x80\xa6 https://t.co/ZfwjzqfOGQ'"
1094044472743059457,2019-02-09 01:25:03,"b'Looking forward being among the sisters and brothers of Arunachal Pradesh, Assam and Tripura today. \n\nhttps://t.co/Kv8HmI9Rd3'"
1093896228666978304,2019-02-08 15:35:59,b'Pictures from the rally in Jalpaiguri. @BJP4Bengal https://t.co/FAw3XoZVj4'
1093895545591132162,2019-02-08 15:33:16,b'In TMC rule the following are welcome: \n\nIllegal infiltrators. \n\nChit fund looters. \n\nLeaders who face corruption c\xe2\x80\xa6 https://t.co/cLwbBUtyTs'
1093895388094963718,2019-02-08 15:32:38,"b'Have you ever seen a sitting CM doing Dharnas to defend those who looted the people in Chit Funds?\n\nWell, it happen\xe2\x80\xa6 https://t.co/0ZyRWET4BO'"
1093895247552266240,2019-02-08 15:32:05,"b'If we thought the Communists were bad, meet Communism Part 2- the TMC!\n\nDidi is CM but someone else\xe2\x80\x99s Dadagiri goes\xe2\x80\xa6 https://t.co/ufXHrM0EKe'"
1093895080224739329,2019-02-08 15:31:25,"b'North Bengal and I, both have a deep association with tea.\n\nBut, Didi dislikes both the tea sector and the tea-sell\xe2\x80\xa6 https://t.co/xVieyWr1iQ'"
1093894130185486338,2019-02-08 15:27:38,"b'\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xb8 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x9b\xe0\xa4\xa4\xe0\xa5\x8d\xe0\xa4\xa4\xe0\xa5\x80\xe0\xa4\xb8\xe0\xa4\x97\xe0\xa4\xa2\xe0\xa4\xbc \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xa4\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa5\x8b \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xae \xe0\xa4\x95\xe0\xa4\xbf\xe0\xa4\x8f, \xe0\xa4\x89\xe0\xa4\xa8\xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x8f\xe0\xa4\x95 \xe0\xa4\xb9\xe0\xa5\x88, \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa5\x8d\xe0\xa4\xaf \xe0\xa4\x95\xe0\xa5\x8b \xe0\xa4\x86\xe0\xa4\xaf\xe0\xa5\x81\xe0\xa4\xb7\xe0\xa5\x8d\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xa8 \xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xa4 \xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x85\xe0\xa4\xb2\xe0\xa4\x97 \xe0\xa4\x95\xe0\xa4\xb0\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa5\xa4 \n\n\xe0\xa4\x89\xe0\xa4\xa8\xe2\x80\xa6 https://t.co/GejvK6n81C'"
1093894044349054977,2019-02-08 15:27:18,b'Congress style of politics- every ten years promise a waiver that is poorly conceived and benefits only a handful o\xe2\x80\xa6 https://t.co/Bi7ht7DlMy'
1093893369829285890,2019-02-08 15:24:37,b'Pictures from the public meeting in Raigarh.\n\nPeople of Chhattisgarh are already disappointed with the Congress gov\xe2\x80\xa6 https://t.co/27wbe93Nk1'
1093818278315679744,2019-02-08 10:26:14,b'Come to Jalpaiguri and see the support for BJP! Speaking at a huge rally. https://t.co/KhWK5rZEFE'
1093755231089770497,2019-02-08 06:15:42,b'Speaking to my sisters and brothers of Chhattisgarh. Watch the rally in Raigarh. https://t.co/gVvoG0CRKU'
1093690849580453888,2019-02-08 01:59:52,b'The beauty of the Northeast is spectacular. \n\nDo you have pictures of your own Northeast visits or glimpses of the\xe2\x80\xa6 https://t.co/eSeYupEniX'
1093690316618530816,2019-02-08 01:57:45,"b'In the afternoon, I will address a public meeting in Mainaguri. \n\nDuring my recent visits to West Bengal, I have be\xe2\x80\xa6 https://t.co/zjykKNZAA3'"
1093689220760186880,2019-02-08 01:53:24,b'Various development projects will be initiated in Jalpaiguri today. \n\nThese will greatly benefit the people of West\xe2\x80\xa6 https://t.co/xCLgrpDSHu'
1093688685307088896,2019-02-08 01:51:16,b'The first programme will be a public meeting in Chhattisgarh\xe2\x80\x99s Raigarh. \n\nI would be sharing my thoughts on a wide\xe2\x80\xa6 https://t.co/HysQQFe5gO'
1093688076952469504,2019-02-08 01:48:51,"b'Today and tomorrow, I will be joining programmes in Chhattisgarh, West Bengal, Assam, Arunachal Pradesh and Tripura\xe2\x80\xa6 https://t.co/1qzVcbAFl4'"
